,Unnamed: 0,name,approximate_value,games.x,AVp16,X1,adjusted_yards_per_attempt,assists_on_tackles,completed_passes,extra_points_made,field_goals_made,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,games.y,height,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdowns,other_touchdowns,pass_attempts,passes_defended,passing_completion,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,plays_from_scrimmage,points,position,punt_return_touchdowns,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_reception,receptions,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,rushing_and_receiving_touchdowns,sacks,safeties,season,solo_tackles,tackles_for_loss,team_abbreviation,total_tackles,total_touchdowns,two_point_conversions,weight,yards_from_scrimmage,yards_from_scrimmage_per_play,yards_recovered_from_fumble,yards_returned_from_interceptions,yards_returned_per_interception,year,X
49,,Matt Hasselbeck,111,209,8.497607656,,5.4,,390.0,,,,,,,,,,26.0,,,701.0,,55.6,22.0,4548.0,6.5,matt-hasselbeck-1,173.0,24.0,QB,,113.1,,,,,173.0,4.0,-188.0,-1.1,4.0,,,Career,,,Boston College,,4.0,,,-188.0,-1.1,,,,,Career
50,,Chad Henne,29,68,6.823529412,Career,7.1,0.0,828.0,,,,,,,,0.0,0.0,37.0,,,1387.0,,59.7,87.0,9715.0,7.0,chad-henne-1,180.0,18.0,QB,,133.9,,,,,180.0,3.0,-315.0,-1.8,3.0,0.0,,Career,3.0,0.0,Michigan,3.0,3.0,,,-315.0,-1.8,,0.0,,,
51,,Shaun Hill,24,49,7.836734694,,6.5,,270.0,,,,,,,,,,13.0,,,455.0,,59.3,19.0,3158.0,6.9,shaun-hill-1,160.0,48.0,QB,,125.7,,,,,160.0,8.0,401.0,2.5,8.0,,,Career,,,Maryland,,8.0,,,401.0,2.5,,,,,Career
52,,Taysom Hill,6,37,2.594594595,Career,6.1,1.0,609.0,0.0,0.0,0.0,0.0,,,2-Jun,0.0,0.0,31.0,0.0,,1047.0,0.0,58.2,43.0,6929.0,6.6,taysom-hill-1,534.0,192.0,QB,0.0,121.4,0.0,0.0,,0.0,534.0,32.0,2815.0,5.3,32.0,0.0,,Career,1.0,0.0,Brigham Young,2.0,32.0,,221.0,2815.0,5.3,,0.0,,,
53,,Brian Hoyer,25,69,5.7971014489999995,Career,6.5,2.0,500.0,,,,,,,,0.0,0.0,23.0,,,896.0,,55.8,35.0,6159.0,6.9,brian-hoyer-1,106.0,12.0,QB,,121.3,0.0,24.0,24.0,1.0,105.0,2.0,-229.0,-2.2,2.0,0.0,,Career,2.0,0.0,Michigan State,4.0,2.0,,,-205.0,-1.9,,0.0,,,
54,,Damon Huard,20,64,5.0,,6.7,,458.0,,,,,,,,,,28.0,,,764.0,,59.9,34.0,5692.0,7.5,damon-huard-1,177.0,36.0,QB,,129.9,,,,,177.0,6.0,121.0,0.7,6.0,,,Career,,,Washington,,6.0,,,121.0,0.7,,,,,Career
55,,Brett Hundley,5,18,4.444444444,Career,8.3,0.0,837.0,0.0,0.0,0.0,0.0,,,3-Jun,0.0,0.0,25.0,0.0,,1241.0,0.0,67.4,75.0,9966.0,8.0,brett-hundley-1,481.0,186.0,QB,0.0,150.8,1.0,16.0,8.0,2.0,479.0,30.0,1747.0,3.6,31.0,0.0,,Career,3.0,0.0,UCLA,3.0,31.0,,227.0,1763.0,3.7,,0.0,,,
56,,Lamar Jackson,33,31,17.03225806,Career,8.5,0.0,619.0,0.0,0.0,0.0,0.0,,,3-Jun,0.0,0.0,27.0,0.0,,1086.0,0.0,57.0,69.0,9043.0,8.3,lamar-jackson-1,655.0,300.0,QB,0.0,142.9,0.0,0.0,,0.0,655.0,50.0,4132.0,6.3,50.0,0.0,,Career,6.0,0.0,Louisville,6.0,50.0,,211.0,4132.0,6.3,,0.0,,,
57,,Tarvaris Jackson,23,59,6.237288136,,1.7,,17.0,,,,,,,,,,3.0,,,48.0,,35.4,1.0,196.0,4.1,tarvaris-jackson-1,21.0,,QB,,64.1,,,,,21.0,0.0,-2.0,-0.1,0.0,,,Career,,,Arkansas,,,,,-2.0,-0.1,,,,,Career
58,,Landry Jones,4,19,3.368421053,Career,7.7,,1388.0,,,,,,,,,,52.0,,,2183.0,,63.6,123.0,16646.0,7.6,landry-jones-1,132.0,18.0,QB,,141.5,,,,,132.0,3.0,-375.0,-2.8,3.0,,,Career,,,Oklahoma,,3.0,,,-375.0,-2.8,,,,,
59,,Matt Jones,23,54,6.814814815,2001,8.1,,12.0,,,,,,8.0,6-Jun,,,3.0,,,27.0,,44.4,4.0,275.0,10.2,matt-jones-1,76.0,30.0,QB,,156.7,0.0,21.0,10.5,2.0,74.0,5.0,592.0,8.0,5.0,,,2001,,,Arkansas,,5.0,,242.0,613.0,8.1,,,,,
60,,Colin Kaepernick,49,69,11.36231884,Career,8.4,0.0,740.0,,,,,,,,0.0,0.0,24.0,,,1271.0,,58.2,82.0,10098.0,7.9,colin-kaepernick-1,601.0,360.0,QB,,142.5,1.0,6.0,6.0,1.0,600.0,59.0,4112.0,6.9,60.0,0.0,,Career,1.0,0.0,Nevada,1.0,60.0,,,4118.0,6.9,,0.0,,,
61,,Case Keenum,37,67,8.835820896,Career,9.1,0.0,1546.0,,,0.0,0.0,,,,0.0,0.0,46.0,,,2229.0,0.0,69.4,155.0,19217.0,8.6,case-keenum-1,300.0,138.0,QB,,160.6,,,,,300.0,23.0,897.0,3.0,23.0,0.0,,Career,2.0,0.0,Houston,2.0,23.0,,,897.0,3.0,,0.0,,,
62,,Cody Kessler,5,17,4.705882353,Career,8.9,0.0,851.0,0.0,0.0,0.0,0.0,,,1-Jun,0.0,0.0,19.0,0.0,,1261.0,0.0,67.5,88.0,10339.0,8.2,cody-kessler-1,158.0,42.0,QB,0.0,156.4,0.0,0.0,,0.0,158.0,7.0,-425.0,-2.7,7.0,0.0,,Career,1.0,0.0,USC,1.0,7.0,,215.0,-425.0,-2.7,,0.0,,,
63,,DeShone Kizer,6,18,5.333333333,Career,8.5,,422.0,0.0,0.0,,,,,4-Jun,,,19.0,0.0,,695.0,,60.7,47.0,5805.0,8.4,deshone-kizer-1,265.0,108.0,QB,0.0,147.7,0.0,4.0,4.0,1.0,264.0,18.0,997.0,3.8,18.0,,,Career,,,Notre Dame,,18.0,,233.0,1001.0,3.8,,,,,
64,,Kevin Kolb,13,34,6.117647058999999,,8.5,0.0,964.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,31.0,0.0,0.0,1565.0,,61.6,85.0,12964.0,8.3,kevin-kolb-1,473.0,126.0,QB,0.0,145.1,0.0,8.0,8.0,1.0,472.0,21.0,751.0,1.6,21.0,0.0,0.0,Career,4.0,0.0,Houston,4.0,21.0,0.0,,759.0,1.6,0.0,0.0,,,Career
65,,Byron Leftwich,36,60,9.6,,8.6,,939.0,,,,,,,,,,28.0,,,1442.0,,65.1,89.0,11903.0,8.3,byron-leftwich-1,192.0,42.0,QB,0.0,150.9,1.0,7.0,3.5,2.0,190.0,6.0,181.0,1.0,7.0,,,Career,,,Marshall,,7.0,,,188.0,1.0,,,,,Career
66,,Matt Leinart,12,33,5.818181817999999,,9.3,,807.0,,,,,,,,,,23.0,,,1245.0,,64.8,99.0,10693.0,8.6,matt-leinart-1,134.0,60.0,QB,,159.5,1.0,26.0,13.0,2.0,132.0,9.0,-70.0,-0.5,10.0,,,Career,,,USC,,10.0,,,-44.0,-0.3,,,,,Career
67,,Cleo Lemon,6,16,6.0,,6.4,,551.0,,,,,,,,,,33.0,,,1128.0,,48.8,48.0,7706.0,6.8,cleo-lemon-1,201.0,18.0,QB,,114.4,,,,,201.0,3.0,-445.0,-2.2,3.0,,,Career,,,Arkansas State,,3.0,,,-445.0,-2.2,,,,,Career
68,,Ryan Lewis,2,20,1.6,Career,1.1,,27.0,,,,,,,,,,4.0,,,70.0,,38.6,1.0,240.0,3.4,ryan-lewis-1,22.0,,QB,,60.7,,,,,22.0,0.0,-19.0,-0.9,0.0,,,Career,,,Rice,,,,,-19.0,-0.9,,,,,
69,,Jake Locker,16,30,8.533333333,Career,6.2,0.0,619.0,,,,,,,,0.0,0.0,35.0,,,1147.0,,54.0,53.0,7639.0,6.7,jake-locker-1,456.0,174.0,QB,,119.1,0.0,31.0,15.5,2.0,454.0,29.0,1939.0,4.3,29.0,0.0,,Career,4.0,0.0,Washington,4.0,29.0,,,1970.0,4.3,,0.0,,,
70,,J.P. Losman,20,45,7.1111111110000005,,6.8,,570.0,,,,,,,,,,27.0,,,987.0,,57.8,60.0,6754.0,6.8,jp-losman-1,238.0,60.0,QB,,129.8,0.0,14.0,14.0,1.0,237.0,10.0,241.0,1.0,10.0,,,Career,,,Tulane,,10.0,,,255.0,1.1,,,,,Career
71,,Andrew Luck,79,86,14.69767442,Career,9.5,0.0,713.0,,,0.0,0.0,,,,0.0,0.0,22.0,,,1064.0,0.0,67.0,82.0,9430.0,8.9,andrew-luck-1,165.0,42.0,QB,,162.8,0.0,24.0,12.0,2.0,163.0,7.0,957.0,5.9,7.0,0.0,,Career,3.0,0.0,Stanford,3.0,7.0,,,981.0,5.9,,0.0,,,
72,,Patrick Mahomes,40,31,20.64516129,Career,8.8,0.0,857.0,0.0,0.0,0.0,0.0,,,3-Jun,0.0,0.0,29.0,0.0,,1349.0,0.0,63.5,93.0,11252.0,8.3,patrick-mahomes-1,309.0,132.0,QB,0.0,152.0,0.0,3.0,3.0,1.0,308.0,22.0,845.0,2.7,22.0,0.0,,Career,1.0,0.0,Texas Tech,1.0,22.0,,230.0,848.0,2.7,,0.0,,,
